,Unnamed: 0,date,temperature_2m_max,dew_point_2m_mean,et0_fao_evapotranspiration,snowfall_sum,cloud_cover_mean (%)
2758,2758,2025-12-19,10.95,5.370833,0.5726067,0.0,40.458332
2759,2759,2025-12-20,9.05,4.86875,0.36664456,0.0,27.833334
2760,2760,2025-12-21,10.3,8.318749,0.2115789,0.0,94.083336
2761,2761,2025-12-22,10.6,8.322916,0.24750324,0.0,99.666664
2762,2762,2025-12-23,7.6,5.0312495,0.36720765,0.0,99.625
2763,2763,2025-12-24,5.85,0.7770834,0.7885352,0.0,65.875
2764,2764,2025-12-25,5.05,-1.0270833,0.9472814,0.0,39.833332
2765,2765,2025-12-26,5.8,1.8458333,0.37043995,0.0,93.291664
2766,2766,2025-12-27,7.45,3.0708334,0.44420832,0.0,51.041668
2767,2767,2025-12-28,7.1,3.2645833,0.48734167,0.0,87.333336
2768,2768,2025-12-29,6.1,2.28125,0.36223778,0.0,77.916664
2769,2769,2025-12-30,5.8,1.6395832,0.3747598,0.0,70.791664
2770,2770,2025-12-31,2.65,-0.6354167,0.26392794,0.0,5.8333335
2771,2771,2026-01-01,5.65,0.24583328,0.49724227,0.0,73.583336
2772,2772,2026-01-02,3.35,-2.0166667,0.54763246,0.07,22.25
2773,2773,2026-01-03,2.25,-4.0354166,0.5958664,0.0,1.2916666
2774,2774,2026-01-04,1.65,-4.4687495,0.4278144,0.0,12.75
2775,2775,2026-01-05,1.3,-4.266667,0.41170442,0.0,18.791666
2776,2776,2026-01-06,3.6,-3.1750002,0.2771258,0.28,63.833332
2777,2777,2026-01-07,5.5,0.2770832,0.51993346,1.1899999,49.333332
2778,2778,2026-01-08,6.75,2.7250001,0.17875433,0.21000001,97.25
2779,2779,2026-01-09,5.65,1.5687503,0.41266295,0.0,98.875
2780,2780,2026-01-10,3.2,-0.71875,0.36245796,0.0,57.25
2781,2781,2026-01-11,9.8,2.2854166,0.41739818,0.0,99.916664
2782,2782,2026-01-12,10.7,8.485417,0.3546934,0.0,84.083336
2783,2783,2026-01-13,10.25,8.395833,0.19064154,0.0,99.375
2784,2784,2026-01-14,9.2,3.0770833,0.43339735,0.0,47.625
2785,2785,2026-01-15,9.35,7.2000003,0.22412492,0.0,89.333336
2786,2786,2026-01-16,9.3,5.1187496,0.48197946,0.0,75.375
2787,2787,2026-01-17,9.9,6.129167,0.3910944,0.0,80.083336
2788,2788,2026-01-18,11.1,7.254167,0.4181839,0.0,84.458336
2789,2789,2026-01-19,10.4,7.333334,0.29991838,0.0,76.75
2790,2790,2026-01-20,9.9,6.43125,0.6774191,0.0,85.875
2791,2791,2026-01-21,9.95,6.3625007,0.4423713,0.0,82.291664
2792,2792,2026-01-22,9.5,6.9812503,0.38984984,0.0,88.625
2793,2793,2026-01-23,8.85,4.8000007,0.55234486,0.0,77.708336
2794,2794,2026-01-24,9.15,4.214583,0.79825896,0.0,77.916664
2795,2795,2026-01-25,7.85,4.8125005,0.4473394,0.0,88.291664
2796,2796,2026-01-26,6.2,3.3125,0.3741903,0.0,100.0
2797,2797,2026-01-27,9.55,5.3562503,0.34090522,0.0,87.541664
2798,2798,2026-01-28,8.8,3.1124995,0.559403,0.0,38.5
2799,2799,2026-01-29,6.8,2.48125,0.5071316,0.0,72.875
2800,2800,2026-01-30,10.45,5.429167,0.6688377,0.0,77.791664
2801,2801,2026-01-31,9.7,5.24375,0.6354078,0.0,59.375
2802,2802,2026-02-01,9.2,5.966667,0.30705652,0.0,93.875
2803,2803,2026-02-02,8.9,5.2187495,0.5137734,0.0,84.166664
2804,2804,2026-02-03,6.55,3.2625,0.2828142,0.0,100.0
2805,2805,2026-02-04,10.1,4.8458333,0.72799736,0.0,50.208332
2806,2806,2026-02-05,8.25,5.9166665,0.35895622,0.0,99.958336
2807,2807,2026-02-06,10.7,7.566667,0.44406027,0.0,88.708336
2808,2808,2026-02-07,10.65,6.7312493,0.5369087,0.0,65.125
2809,2809,2026-02-08,10.55,6.808334,0.6120869,0.0,89.458336
2810,2810,2026-02-09,10.15,6.0916667,0.72712696,0.0,93.958336
2811,2811,2026-02-10,11.35,7.8229165,0.48948,0.0,96.75
2812,2812,2026-02-11,12.2,8.197915,0.78908676,0.0,94.5
2813,2813,2026-02-12,10.25,6.7999997,0.5856209,0.0,77.875
2814,2814,2026-02-13,9.35,4.19375,0.7521214,0.0,78.833336
2815,2815,2026-02-14,5.75,-1.6854167,0.9322608,0.0,70.875
2816,2816,2026-02-15,8.15,3.0583334,0.41783172,0.0,84.166664
2817,2817,2026-02-16,9.2,2.8687499,1.0972562,0.07,42.0
2818,2818,2026-02-17,6.05,-1.6854166,1.1826254,0.0,65.75
2819,2819,2026-02-18,5.35,0.3375,0.8056551,0.0,100.0
2820,2820,2026-02-19,6.85,3.6875,0.52766347,0.0,100.0
2821,2821,2026-02-20,10.9,5.0750003,0.8857036,0.0,88.666664
2822,2822,2026-02-21,13.15,9.156251,0.8005323,0.0,99.916664
2823,2823,2026-02-22,13.3,9.187501,0.94594705,0.0,82.375
2824,2824,2026-02-23,13.0,7.4666667,0.99248135,0.0,92.0
2825,2825,2026-02-24,14.45,10.125,0.96752256,0.0,60.0
2826,2826,2026-02-25,16.75,9.825,1.5052515,0.0,14.916667
2827,2827,2026-02-26,13.3,8.672915,0.9903241,0.0,80.875
2828,2828,2026-02-27,13.3,9.045835,0.7858553,0.0,95.0
2829,2829,2026-02-28,10.05,4.485417,1.1621473,0.0,57.0
2830,2830,2026-03-01,12.5,7.2833333,0.87222487,0.0,86.666664
2831,2831,2026-03-02,14.65,6.7666664,1.7829206,0.0,66.875
2832,2832,2026-03-03,14.15,6.5854173,1.3791366,0.0,33.75
2833,2833,2026-03-04,13.3,6.6041675,1.2926351,0.0,28.625
2834,2834,2026-03-05,16.95,7.0479164,1.8591397,0.0,21.875
2835,2835,2026-03-06,11.0,7.5104165,0.7136278,0.0,94.0
2836,2836,2026-03-07,9.95,6.6625004,0.6294302,0.0,100.0
2837,2837,2026-03-08,12.6,7.495833,0.9264441,0.0,92.25
2838,2838,2026-03-09,14.15,8.431252,1.1101725,0.0,85.5
2839,2839,2026-03-10,12.25,6.9916673,1.4121566,0.0,87.75
2840,2840,2026-03-11,12.05,4.8854165,2.0201516,0.0,52.416668
2841,2841,2026-03-12,11.55,6.404167,1.2931561,0.0,85.791664
2842,2842,2026-03-13,11.05,2.7458334,1.4093796,0.0,84.958336
2843,2843,2026-03-14,10.4,0.5479167,1.7522769,0.21000001,29.916666
2844,2844,2026-03-15,11.55,2.939583,1.4060894,0.0,53.333332
2845,2845,2026-03-16,11.65,4.775,1.4089199,0.0,80.541664
2846,2846,2026-03-17,13.6,7.320833,1.7375906,0.0,56.791668
2847,2847,2026-03-18,17.3,6.0958333,2.461931,0.0,0.0
2848,2848,2026-03-19,15.6,3.7208338,2.4664776,0.0,14.416667
2849,2849,2026-03-20,12.95,3.7124996,1.7888274,0.0,74.666664
2850,2850,2026-03-21,12.35,2.6208334,2.0590055,0.0,49.916668
2851,2851,2026-03-22,11.5,3.7395833,1.5148159,0.0,69.25
2852,2852,2026-03-23,14.85,5.258333,2.0451934,0.0,87.708336
2853,2853,2026-03-24,13.05,7.9395843,1.321667,0.0,95.916664
2854,2854,2026-03-25,8.8,0.30624998,2.2577689,0.35,47.0
2855,2855,2026-03-26,9.6,-1.0041667,2.1830118,0.0,32.0
2856,2856,2026-03-27,11.85,6.0145836,0.91087383,0.0,99.125
2857,2857,2026-03-28,10.25,0.19999999,2.352337,0.0,21.25
2858,2858,2026-03-29,10.0,2.8500004,1.4985828,0.0,79.416664
2859,2859,2026-03-30,11.2,2.90625,2.016987,0.0,37.583332
2860,2860,2026-03-31,16.4,7.3562503,1.7601104,0.0,67.791664
2861,2861,2026-04-01,13.7,6.0166664,1.8013474,0.0,80.625
2862,2862,2026-04-02,10.55,2.4687502,1.8932836,0.0,70.041664
2863,2863,2026-04-03,15.95,8.122918,1.5107477,0.0,95.916664
2864,2864,2026-04-04,14.25,7.2624993,1.8317071,0.0,66.666664
2865,2865,2026-04-05,13.15,1.572917,3.0842898,0.0,74.166664
2866,2866,2026-04-06,14.85,0.31875008,3.0595703,0.0,47.0
2867,2867,2026-04-07,20.25,3.7416668,3.8156037,0.0,3.875
2868,2868,2026-04-08,25.85,7.016667,3.9703598,0.0,10.75
2869,2869,2026-04-09,21.05,7.5395846,3.0418746,0.0,66.458336
2870,2870,2026-04-10,12.9,-0.71458334,2.866494,0.0,99.875
2871,2871,2026-04-11,12.8,1.46875,2.7393916,0.0,64.625
2872,2872,2026-04-12,15.1,2.3312502,3.371012,0.0,14.833333
2873,2873,2026-04-13,13.3,2.6395836,2.607665,0.0,17.583334
2874,2874,2026-04-14,16.5,4.5291667,3.0486019,0.0,62.833332
2875,2875,2026-04-15,17.0,9.516666,2.3295906,0.0,65.958336
2876,2876,2026-04-16,17.35,7.5499997,2.785727,0.0,90.291664
2877,2877,2026-04-17,17.65,8.027084,2.4636652,0.0,81.125
2878,2878,2026-04-18,16.8,4.2458334,3.31037,0.0,40.791668
2879,2879,2026-04-19,15.7,0.56666666,3.5957487,0.0,34.083332
2880,2880,2026-04-20,13.4,2.0583336,2.7434478,0.0,54.375
2881,2881,2026-04-21,14.1,2.2979167,3.1803994,0.0,31.083334
2882,2882,2026-04-22,16.5,1.7104168,4.2160015,0.0,2.4166667
2883,2883,2026-04-23,18.05,3.4979162,4.0852838,0.0,0.5833333
2884,2884,2026-04-24,19.2,-0.73333335,4.3169007,0.0,6.25
2885,2885,2026-04-25,21.6,-2.060417,3.9947522,0.0,30.125
2886,2886,2026-04-26,19.45,4.0916667,3.6703641,0.0,92.666664
2887,2887,2026-04-27,21.6,4.6791673,4.018389,0.0,41.125
2888,2888,2026-04-28,17.4,3.8062499,3.4300404,0.0,54.583332
2889,2889,2026-04-29,17.85,1.9458332,4.9459267,0.0,15.125
2890,2890,2026-04-30,20.85,2.2604167,5.3266215,0.0,0.0
2891,2891,2026-05-01,24.15,5.6395836,4.993531,0.0,17.458334
2892,2892,2026-05-02,22.5,8.458334,3.7840889,0.0,67.333336
2893,2893,2026-05-03,19.2,10.754167,2.791484,0.0,81.375
2894,2894,2026-05-04,16.3,10.129167,1.8497434,0.0,80.791664
2895,2895,2026-05-05,16.45,7.4604173,2.490427,0.0,97.875
2896,2896,2026-05-06,13.3,4.0416665,2.6072977,0.0,80.0
2897,2897,2026-05-07,15.0,5.5020823,2.3954868,0.0,66.708336
2898,2898,2026-05-08,18.5,6.0500007,2.6663322,0.0,71.833336
2899,2899,2026-05-09,21.05,4.547916,4.73474,0.0,75.833336
2900,2900,2026-05-10,13.6,4.3270826,2.4892895,0.0,88.958336
2901,2901,2026-05-11,11.95,1.620833,2.0414598,0.0,44.041668
2902,2902,2026-05-12,15.45,2.845833,3.3686047,0.0,43.333332
2903,2903,2026-05-13,12.95,4.05625,3.0707328,0.0,48.541668
2904,2904,2026-05-14,11.8,3.9999998,2.729206,0.0,48.791668
2905,2905,2026-05-15,14.45,2.41875,3.2382123,0.0,76.125
2906,2906,2026-05-16,14.95,4.2062497,2.741652,0.0,68.875
2907,2907,2026-05-17,16.45,6.066666,3.365387,0.0,84.25
2908,2908,2026-05-18,15.0,6.047917,2.9482067,0.0,75.791664
2909,2909,2026-05-19,17.8,10.279168,2.7427063,0.0,76.625
2910,2910,2026-05-20,19.2,9.989583,3.3369315,0.0,59.75
2911,2911,2026-05-21,23.2,11.081249,3.8461082,0.0,72.25
2912,2912,2026-05-22,27.65,11.45,5.9691343,0.0,31.458334
2913,2913,2026-05-23,30.05,11.962501,6.1078486,0.0,39.333332
2914,2914,2026-05-24,32.5,11.4375,5.7666016,0.0,0.25
2915,2915,2026-05-25,33.75,12.843749,6.6032243,0.0,2.6666667
2916,2916,2026-05-26,34.45,9.522917,6.955359,0.0,2.9166667
2917,2917,2026-05-27,27.15,11.983335,6.020338,0.0,0.9166667
2918,2918,2026-05-28,31.15,13.256251,5.7387815,0.0,52.25
2919,2919,2026-05-29,26.7,8.931251,5.1477375,0.0,60.416668
2920,2920,2026-05-30,30.0,9.410418,5.7415876,0.0,62.0
2921,2921,2026-05-31,22.95,8.51875,5.06891,0.0,71.125
2922,2922,2026-06-01,24.35,11.4375,3.9035556,0.0,87.166664
0,0,2026-06-02,19.8,12.477081,3.378712,0.0,75.666664
1,1,2026-06-03,19.05,11.527084,2.589986,0.0,66.416664
2,2,2026-06-04,17.75,10.208333,3.3594332,0.0,59.833332
3,3,2026-06-05,17.65,8.1125,3.6504364,0.0,55.541668
4,4,2026-06-06,16.9,10.497916,2.384863,0.0,94.166664
5,5,2026-06-07,18.65,10.10625,3.2178273,0.0,74.958336
6,6,2026-06-08,16.9,10.447915,2.0854158,0.0,71.291664
7,7,2026-06-09,17.15,6.539583,4.0859604,0.0,27.833334
8,8,2026-06-10,16.9,7.789583,3.4325323,0.0,38.75
9,9,2026-06-11,16.85,10.79375,1.220692,0.0,92.041664
10,10,2026-06-12,20.85,13.308333,2.8977451,0.0,78.291664
11,11,2026-06-13,19.85,9.508332,4.8051805,0.0,47.125
12,12,2026-06-14,20.5,8.6520815,4.4043307,0.0,63.125
13,13,2026-06-15,22.25,11.16875,4.2471924,0.0,95.083336
14,14,2026-06-16,26.0,13.220833,4.513567,0.0,77.083336
15,15,2026-06-17,25.3,15.514583,3.9961336,0.0,73.041664
16,16,2026-06-18,25.5,15.352081,3.8817525,0.0,73.375
17,17,2026-06-19,29.9,15.395835,6.174044,0.0,2.7083333
18,18,2026-06-20,25.65,15.491669,3.9091084,0.0,67.75
19,19,2026-06-21,30.7,15.906247,5.344566,0.0,48.208332
20,20,2026-06-22,28.6,15.7145815,5.9492035,0.0,57.291668
21,21,2026-06-23,33.5,18.127085,5.7757764,0.0,38.958332
22,22,2026-06-24,34.65,20.077084,6.599629,0.0,0.25
23,23,2026-06-25,31.7,18.604168,6.4919686,0.0,11.125
24,24,2026-06-26,36.0,15.716666,7.751959,0.0,38.791668
25,25,2026-06-27,32.35,14.360417,5.7704525,0.0,69.208336
26,26,2026-06-28,26.1,11.675,5.4710546,0.0,46.916668
27,27,2026-06-29,24.35,8.052083,5.409792,0.0,51.583332
28,28,2026-06-30,25.35,9.758334,4.934305,0.0,77.291664
29,29,2026-07-01,25.3,11.564584,4.585112,0.0,46.375
30,30,2026-07-02,25.9,9.679167,6.297653,0.0,40.541668
31,31,2026-07-03,25.95,8.414584,5.9330883,0.0,43.333332
32,32,2026-07-04,29.45,13.006252,5.7138047,0.0,36.583332
33,33,2026-07-05,27.9,13.5270815,5.423684,0.0,66.5
34,34,2026-07-06,31.55,9.622916,7.6862035,0.0,58.416668
35,35,2026-07-07,31.0,10.029166,7.0235534,0.0,64.958336
36,36,2026-07-08,32.65,12.866666,6.3548365,0.0,5.0
37,37,2026-07-09,34.65,12.904166,6.5392604,0.0,48.958332
38,38,2026-07-10,30.45,13.59375,6.2061653,0.0,62.708332
39,39,2026-07-11,29.15,14.743751,6.3399405,0.0,4.0
40,40,2026-07-12,29.15,12.310416,6.2513523,0.0,34.791668
41,41,2026-07-13,26.6,12.679166,5.815792,0.0,48.208332
42,42,2026-07-14,29.55,13.527081,5.223207,0.0,53.541668
43,43,2026-07-15,28.35,13.218751,5.8175116,0.0,19.916666
44,44,2026-07-16,28.5,11.985415,5.568556,0.0,18.791666
45,45,2026-07-17,27.75,11.660417,5.4032674,0.0,13.0
46,46,2026-07-18,22.85,10.272916,4.8877287,0.0,34.333332
47,47,2026-07-19,22.95,6.15,5.4512935,0.0,20.75
